bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
3101,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3101&session=126&summary=B&PRINT=1,no,04/08/25 House Member(s) request name added as sponsor: B.L.Cox,"H 3101 General Bill, By Gatch and B.L. Cox",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 63-3-880 SO AS TO MAKE GUARDIANS AD LITEM IN PRIVATE CUSTODY OR VISITATION ACTIONS BEFORE THE FAMILY COURT SUBJECT TO INVESTIGATION BY THE OFFICE OF DISCIPLINARY COUNSEL FOR CERTAIN MISCONDUCT.
3102,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3102&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced (House Journal-page 64),"H 3102 Concurrent Resolution, By King and McDaniel",A CONCURRENT RESOLUTION MEMORIALIZING THE UNITED STATES CONGRESS TO ENACT LEGISLATION IMPOSING TERM LIMITS FOR THE SUPREME COURT OF THE UNITED STATES AND COMMENDING THE COURT FOR IMPOSING AN ETHICAL JUSTICES' CODE OF CONDUCT.
3103,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3103&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 94),"H 3103 General Bill, By Gatch","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 63-3-820, RELATING TO GUARDIAN AD LITEM QUALIFICATIONS, SO AS TO REQUIRE GUARDIANS AD LITEM IN PRIVATE CUSTODY OR VISITATION ACTIONS IN THE FAMILY COURT TO BE ATTORNEYS."
3104,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3104&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 94),"H 3104 General Bill, By Gatch","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 20-3-130, RELATING TO ALIMONY, SO AS TO ESTABLISH PARAMETERS AS TO WHAT CONSTITUTES REASONABLY ANTICIPATED EARNINGS FOR MARRIAGES OF A CERTAIN DURATION."
3105,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3105&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 94),"H 3105 General Bill, By Gatch",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 20-3-625 SO AS TO REQUIRE CLEAR AND CONVINCING EVIDENCE THAT THE OWNER OF NONMARITAL PROPERTY INTENDED FOR THE PROPERTY TO TRANSMUTE INTO MARITAL PROPERTY FOR PURPOSES OF APPORTIONING MARITAL PROPERTY IN A DIVORCE ACTION.
3106,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3106&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 94),"H 3106 General Bill, By Gatch and J.L. Johnson",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY REPEALING SECTION 63-17-390 RELATING TO CHILD SUPPORT ORDER WARRANTS.
3107,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3107&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 95),"H 3107 General Bill, By Garvin, Spann-Wilder, Grant and Cobb-Hunter",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-3-100 SO AS TO PROVIDE THAT FERTILIZED HUMAN EGGS OR HUMAN EMBRYOS THAT EXIST IN ANY FORM OUTSIDE OF THE UTERUS OF A HUMAN BODY ARE NOT CONSIDERED AN UNBORN CHILD OR OTHER TERM CONNOTATING A HUMAN BEING FOR ANY PURPOSE UNDER STATE LAW.
3108,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3108&session=126&summary=B&PRINT=1,no,04/09/25 House Member(s) request name added as sponsor: McDaniel,"H 3108 General Bill, By Garvin, Pope, Grant, Cobb-Hunter and McDaniel","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING CHAPTER 145 TO TITLE 44 SO AS TO ALLOW REIMBURSEMENT FOR DOULA SERVICES UNDER CERTAIN CIRCUMSTANCES AND TO REQUIRE COVERAGE OF SUCH SERVICES THROUGH PRIVATE INSURANCE AND MEDICAID, WITH EXCEPTIONS; TO SET FORTH CRITERIA FOR MEDICAID COVERAGE OF DOULA SERVICES; TO CREATE A SCOPE OF PRACTICE FOR DOULAS; TO PROVIDE FOR THE ESTABLISHMENT OF A DOULA CERTIFICATION ORGANIZATION AND TO REQUIRE THE ORGANIZATION TO PROMULGATE REGULATIONS FOR STATEWIDE CERTIFICATION; TO PROVIDE FOR THE CREATION OF A STATEWIDE REGISTRY FOR CERTIFIED DOULAS; AND FOR OTHER PURPOSES; AND BY ADDING SECTION 38-71-134 SO AS TO REQUIRE CERTAIN INSURANCE CONTRACTS TO PROVIDE COVERAGE FOR THE SERVICES OF PERINATAL DOULAS AND TO REQUIRE UTILIZATION REPORTING BY THE DEPARTMENT OF INSURANCE."
3109,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3109&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 95),"H 3109 General Bill, By Garvin and Cobb-Hunter","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 44-6-120 SO AS TO PROVIDE THAT BEGINNING JANUARY 1, 2026, AN ADULT SIXTY-FIVE YEARS OF AGE OR YOUNGER WHOSE INCOME IS AT OR BELOW ONE HUNDRED THIRTY-THREE PERCENT OF THE FEDERAL POVERTY LEVEL, WITH A FIVE PERCENT INCOME DISREGARD, IS ELIGIBLE FOR MEDICAID AS PROVIDED FOR IN THE PATIENT PROTECTION AND AFFORABLE CARE ACT, AND AMENDMENTS TO THAT ACT."
3110,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3110&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 96),"H 3110 General Bill, By Garvin, Bauer and Cobb-Hunter","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTIONS 44-53-370, 44-53-375, AND POSSESSION OF TWENTY-EIGHT GRAMS OR ONE OUNCE OR LESS OF MARIJUANA OR TEN GRAMS OR LESS OF HASHISH AND AUTHORIZE LAW ENFORCEMENT TO ISSUE A CIVIL CITATION FOR POSSESSION OF THAT SAME QUANTITY OF MARIJUANA OR HASHISH; TO DECREASE PENALTIES FOR FIRST OFFENSE POSSESSION OF LESS THAN ONE GRAM OF METHAMPHETAMINE OR COCAINE BASE AND REQUIRE COMPLETION OF A DRUG TREATMENT OR REHABILITATION PROGRAM AS PART OF THE SENTENCE; AND TO REQUIRE THE COURT TO PLACE PERSONS ON PROBATION WHO ARE GUILTY OF A FIRST OFFENSE POSSESSION OF CERTAIN CONTROLLED SUBSTANCES."
3111,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3111&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 96),"H 3111 General Bill, By Garvin and Cobb-Hunter",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 63-7-2410 SO AS TO REQUIRE THE DEPARTMENT OF SOCIAL SERVICES TO COLLECT INFORMATION ABOUT OUTCOMES OF YOUTH WHO HAVE AGED OUT OF FOSTER CARE AND FOR OTHER PURPOSES.
3112,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3112&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 96),"H 3112 Joint Resolution, By Garvin and Cobb-Hunter",A JOINT RESOLUTION TO CREATE A STUDY COMMITTEE TO EXAMINE MATERNAL MORTALITY RATES AMONG OTHER WOMEN AND FOR OTHER PURPOSES; TO PROVIDE FOR THE STUDY COMMITTEE'S MEMBERSHIP; AND TO REQUIRE THE STUDY COMMITTEE TO PREPARE A REPORT AFTER WHICH THE STUDY COMMITTEE IS DISSOLVED.
3113,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3113&session=126&summary=B&PRINT=1,no,03/26/25 House Member(s) request name added as sponsor: Wickensimer,"H 3113 General Bill, By Dillard, Pope, Garvin, Beach and Wickensimer","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 63-7-40, RELATING TO INFANT SAFE HAVENS, SO AS TO ALLOW FOR THE USE OF NEWBORN SAFETY DEVICES, AND FOR OTHER PURPOSES."
3114,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3114&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 97),"H 3114 General Bill, By Collins",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 20-3-15 SO AS TO ALLOW FOR THE CORROBORATION OF EVIDENCE IN CERTAIN DIVORCE ACTIONS THROUGH AFFIDAVITS.
3115,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3115&session=126&summary=B&PRINT=1,yes,"05/06/25 House Debate adjourned until Tues., 1-13-26 (House Journal-page 60)","H 3115 General Bill, By Cobb-Hunter, Spann-Wilder and McCravy","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 44-63-110, RELATING TO FEES CHARGED FOR COPIES OF BIRTH CERTIFICATES, SO AS TO WAIVE THE FEES FOR HOMELESS PERSONS."
3116,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3116&session=126&summary=B&PRINT=1,no,02/12/25 House Member(s) request name added as sponsor: Edgerton,"H 3116 General Bill, By Bustos, Pope, Chapman, Spann-Wilder and Edgerton",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 48-6-90 SO AS TO REQUIRE THE DEPARTMENT OF ENVIRONMENTAL SERVICES TO PROMULGATE REGULATIONS PROHIBITING THE DISCHARGE OF CERTAIN CHEMICALS INTO THE STATE'S WATERWAYS AND DRINKING WATER SUPPLIES.
3117,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3117&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 97),"H 3117 General Bill, By Burns","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""PRESSLEY CAVIN STUTTS JR. PATIENT AND HEALTH PROVIDER PROTECTION ACT""; AND BY ADDING SECTION 44-53-364 SO AS TO AUTHORIZE THE PRESCRIBING OF OFF-LABEL MEDICATIONS AND, IF PRESCRIBED, TO REQUIRE THEIR DISPENSING, WITH EXCEPTIONS."
3118,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3118&session=126&summary=B&PRINT=1,no,"01/28/25 House Member(s) request name added as sponsor: Mitchell, Rankin, Long, Oremus, Gibson, Huff,","H 3118 General Bill, By Burns, Magnuson, McCravy, Beach, Mitchell, Rankin, Long, Oremus, Gibson, Huff, Lawson","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING CHAPTER 23 TO TITLE 63 SO AS TO PROVIDE THAT PARENTS HAVE FUNDAMENTAL RIGHTS REGARDING THE UPBRINGING, EDUCATION, AND CARE OF THEIR CHILDREN; TO DEFINE NECESSARY TERMS; TO LIMIT THE ABILITY OF THE GOVERNMENT TO INFRINGE ON PARENTAL RIGHTS; TO IDENTIFY CERTAIN FUNDAMENTAL RIGHTS OF PARENTS; TO REQUIRE THAT SCHOOL DISTRICTS CREATE PARENTAL INVOLVEMENT POLICIES; TO PROHIBIT HEALTHCARE PROVIDERS FROM SOLICITING OR PROVIDING HEALTHCARE SERVICES TO CHILDREN WITHOUT WRITTEN PARENTAL CONSENT; TO PROVIDE THAT THE CHAPTER'S PROVISIONS SUPERSEDE STATE OF EMERGENCY DECLARATIONS; AND TO CREATE A CAUSE OF ACTION FOR VIOLATIONS OF THIS CHAPTER; AND BY AMENDING SECTION 63-5-340, RELATING TO THE AGE AT WHICH A MINOR MAY CONSENT TO HEALTH SERVICES, SO AS TO RAISE THE AGE TO EIGHTEEN."
3119,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3119&session=126&summary=B&PRINT=1,no,02/12/25 House Member(s) request name added as sponsor: Edgerton,"H 3119 General Bill, By Burns, Magnuson and Edgerton","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 44-43-15 SO AS TO REQUIRE THAT DONATED BLOOD, OTHER HUMAN TISSUE, OR ORGANS BE TESTED FOR THE PRESENCE OF CERTAIN CONTAMINANTS AND LABELED ACCORDINGLY BEFORE DISTRIBUTION FOR USE IN TRANSFUSIONS OR TRANSPLANTATIONS, TO ALLOW PATIENTS TO DECLINE CONTAMINATED DONATED PRODUCTS WITHOUT PENALTY, TO CREATE A CIVIL PENALTY FOR VIOLATIONS OF THE SECTION, TO PROVIDE LIMITED IMMUNITY, AND FOR OTHER PURPOSES."
3120,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3120&session=126&summary=B&PRINT=1,no,02/04/25 Scrivener's error corrected,"H 3120 General Bill, By Beach","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 44-7-55 SO AS TO REQUIRE CERTAIN HOSPITALS TO COLLECT DATA ON THE IMMIGRATION STATUS OF PATIENTS, TO REQUIRE HOSPITALS TO REPORT SUCH INFORMATION TO THE DEPARTMENT OF PUBLIC HEALTH, AND TO REQUIRE THE DEPARTMENT TO REPORT ANNUALLY TO THE GOVERNOR AND GENERAL ASSEMBLY ON THE DATA, AND FOR OTHER PURPOSES."
3121,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3121&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 99),"H 3121 General Bill, By Beach","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""LIVE AND LET LIVE ACT"" BY ADDING ARTICLE 2 TO CHAPTER 32, TITLE 1 SO AS TO PROHIBIT THE STATE GOVERNMENT FROM DISCRIMINATING AGAINST CERTAIN INDIVIDUALS AND ORGANIZATIONS BASED ON THEIR BELIEFS REGARDING MARRIAGE AND A PERSON'S SEX; AND FOR OTHER PURPOSES."
3122,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3122&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 99),"H 3122 General Bill, By Bailey","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-17-780 SO AS TO PROHIBIT THE OPERATION OF VEHICLES ON THE BEACHES OF THIS STATE, WITH EXCEPTIONS, AND TO CREATE CRIMINAL PENALTIES; AND BY ADDING SECTION 48-39-370 SO AS TO RESTRICT THE USE OF VEHICLES BY AUTHORIZED GOVERNMENTAL EMPLOYEES DURING CERTAIN MONTHS OF THE YEAR."
3123,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3123&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 99),"H 3123 General Bill, By Bailey","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 15-77-300, RELATING TO THE ALLOWANCE OF ATTORNEY'S FEES IN STATE-INITIATED ACTIONS, SO AS TO ELIMINATE THE EXCEPTION FOR DEPARTMENT OF SOCIAL SERVICES' CHILD ABUSE AND NEGLECT ACTIONS."
3124,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3124&session=126&summary=B&PRINT=1,no,02/12/25 House Member(s) request name added as sponsor: Edgerton,"H 3124 General Bill, By Pope, Gilliam, Lawson, Wooten, Pedalino, McCravy, W. Newton, Teeple and Edgerton","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 44-53-370, RELATING TO CONTROLLED SUBSTANCE PROHIBITIONS, SO AS TO CREATE CRIMINAL PENALTIES ASSOCIATED WITH THE INTENTIONAL OR UNINTENTIONAL EXPOSURE OF FIRST RESPONDERS TO FENTANYL OR FENTANYL-RELATED SUBSTANCES IN THE COURSE OF PERFORMING OFFICIAL DUTIES, WITH EXCEPTIONS."
3125,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3125&session=126&summary=B&PRINT=1,yes,02/12/25 House Member(s) request name added as sponsor: Edgerton,"H 3125 General Bill, By Pace, Magnuson, Chumley, Beach, White, Harris, Kilmartin, Terribile, Frank and Edgerton","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 12-6-511 SO AS TO ELIMINATE THE IMPOSITION OF THE INCOME TAX ON INDIVIDUALS, ESTATES, AND TRUSTS; BY REPEALING SECTION 12-6-510 RELATING TO TAX RATES FOR INDIVIDUALS, ESTATES, AND TRUSTS; BY REPEALING SECTION 12-6-515 RELATING TO INCOME TAX BRACKETS; BY REPEALING SECTION 12-6-520 RELATING TO ANNUAL ADJUSTMENTS TO INCOME TAX BRACKETS; AND BY REPEALING SECTION 12-6-545 RELATING TO INCOME TAX RATES FOR PASS-THROUGH TRADE AND BUSINESS INCOME."
3126,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3126&session=126&summary=B&PRINT=1,no,02/04/25 Scrivener's error corrected,"H 3126 General Bill, By Pope","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING CHAPTER 2 TO TITLE 23 SO AS TO CREATE THE ""SOUTH CAROLINA DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY""; BY AMENDING SECTION 1-3-240, RELATING TO THE REMOVAL OF CERTAIN STATE OFFICERS BY THE GOVERNOR, SO AS TO DELETE THE TERM ""DIRECTOR OF THE DEPARTMENT OF PUBLIC SAFETY"" AND REPLACE IT WITH THE TERM RELATING TO THE MEMBERS OF THE COMMISSION ON PROSECUTION COORDINATION, SO AS TO DELETE THE TERM ""DIRECTOR OF THE DEPARTMENT OF PUBLIC SAFETY"" AND REPLACE IT WITH THE TERM ""DIRECTOR OF THE DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY""; BY AMENDING SECTION 1-30-10, RELATING TO THE DEPARTMENTS OF STATE GOVERNMENT, SO AS TO DELETE THE TERM ""DEPARTMENT OF PUBLIC SAFETY"" AND REPLACE IT WITH THE TERM ""DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY""; BY AMENDING SECTION 1-30-90, RELATING TO THE DEPARTMENT OF PUBLIC SAFETY, SO AS TO SUBSTITUTE THE TERM AS TO DELETE THE TERM ""DEPARTMENT OF PUBLIC SAFETY"" AND REPLACE IT WITH THE TERM ""DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY""; BY AMENDING SECTIONS 5-3-90, 5-7-110, 9-11-180, 10-11-80, 11-35-710, RELATING TO THE SCOPE OF THE PROVISIONS THAT PROVIDE FOR THE STRUCTURE, ORGANIZATION, POWERS, AND DUTIES OF MUNICIPAL GOVERNMENTS, THE DEPARTMENT OF PUBLIC SAFETY'S CONTRIBUTIONS INTO THE STATE RETIREMENT SYSTEM ON BEHALF OF ACTIVE HIGHWAY PATROL MEMBER EMPLOYEES, PARKING ON CERTAIN STATE PARKING LOTS, STATE PROCUREMENT CODE EXEMPTIONS, THE INSPECTION OF FUEL AND SHIPPING PAPERS, LAW ENFORCEMENT ASSISTANCE PROVIDED TO THE DEPARTMENT OF REVENUE BY THE DEPARTMENT OF PUBLIC SAFETY, PAYING TAXES AND THE DELEGATION OF COLLECTION OF TAXES, RULES AND REGULATIONS REGARDING THE TRANSPORTATION OF MATERIALS, REGULATIONS RELATING TO THE TRANSPORTATION OF NUCLEAR MATERIALS, COURT ASSESSMENTS AND SURCHARGES, TRAFFIC EDUCATION PROGRAM FEES, THE USE OF BODY-WORN CAMERAS, AND THE FIRST RESPONDERS ADVISORY COMMITTEE, ALL SO AS TO DELETE THE TERM ""DEPARTMENT OF PUBLIC SAFETY"" AND REPLACE IT WITH THE TERM CHAPTER 6, TITLE 23, RELATING TO THE ESTABLISHMENT OF THE DEPARTMENT OF PUBLIC SAFETY, SO AS TO REESTABLISH IT AS A DIVISION OF THE DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY; BY AMENDING SECTIONS 23-23-30, 23-25-20, 36-9-410, 38-55-530, 38-55-570, 38-77-1120, 39-9-230, 43-5-1250, 44-4-130, RELATING TO THE SOUTH CAROLINA LAW ENFORCEMENT TRAINING COUNCIL, THE SOUTH CAROLINA LAW ENFORCEMENT OFFICERS HALL OF FAME COMMITTEE, RESERVE DETENTION OFFICERS, THE UNLAWFUL SALE OR DISPOSAL OF PERSONAL PROPERTY SUBJECT TO A SECURITY INTEREST, INSURANCE FRAUD AND REPORTING IMMUNITY, MOTOR VEHICLE THEFT AND THE MOTOR VEHICLE INSURANCE FRAUD-REPORTING IMMUNITY ACT, THE IMPLEMENTATION OF THE METRIC SYSTEM, THE STATEWIDE NETWORK OF MASS TRANSIT SYSTEMS, THE EMERGENCY HEALTH POWERS ACT, ACTIVITIES OF THE MARITIME SECURITY COMMISSION AND THE NAVAL MILITIA, MOTOR VEHICLE DRIVERS' LICENSES, CARRYING AND DISPLAY OF A DRIVER'S LICENSE, THE COMMERCIAL DRIVER'S LICENSE DRUG TESTING ACT, THE REGISTRATION AND LICENSING OF MOTOR VEHICLES, NASCAR SPECIAL LICENSE PLATES, THE DEFINITION OF CERTAIN TERMS, THE INVESTIGATION OF TRAFFIC ACCIDENTS, CORONER REPORTS, ACCIDENT REPORTS, DRIVING UNDER THE INFLUENCE OF ALCOHOL OR DRUGS, THE OPERATION OF MOTORCYCLES ALONG THE STATE'S HIGHWAYS, UNLAWFUL USE OF WIRELESS DEVICES WHILE OPERATING MOTOR VEHICLES, COMMERCIAL MOTOR VEHICLES AND THEIR DRIVERS, MOTOR VEHICLE INSPECTIONS, SAFETY BELT EDUCATION PROGRAMS, THE REGULATION OF TRAFFIC TRAVELING ALONG THE STATE'S HIGHWAYS, THE PRINTING, ORDERING AND ISSUANCE OF TRAFFIC TICKETS, VERIFICATION OF MOTOR VEHICLE INSURANCE, THE CONFISCATION OF REGISTRATION CERTIFICATES AND LICENSE PLATES, THE UNINSURED ENFORCEMENT FUND, THE ROAD TAX ON MOTOR CARRIERS, MOTOR VEHICLE CERTIFICATES OF TITLE, DIESEL IDLING RESTRICTIONS, CERTAIN PERMITS ISSUED BY THE DEPARTMENT OF TRANSPORTATION, MOTOR VEHICLE CARRIERS, THE TRANSPORTATION OF SCHOOL CHILDREN, AND THE TRANSPORTATION OF ALCOHOLIC BEVERAGES, ALL SO AS TO DELETE THE TERM ""DEPARTMENT OF PUBLIC SAFETY"" AND REPLACE IT WITH THE TERM ""DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY,"" OR ""DIVISION OF PUBLIC SAFETY""; AND BY AMENDING SECTIONS 23-3-10, 23-3-680, AND 23-3-690, ALL RELATING TO THE CREATION OF THE STATE LAW ENFORCEMENT DIVISION, SO AS TO PROVIDE THAT ITS DUTIES AND FUNCTIONS ARE TRANSFERRED TO THE DEPARTMENT OF LAW ENFORCEMENT AND PUBLIC SAFETY."
3127,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3127&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"H*3127 (Rat #0057) General Bill, By Robbins, Wooten, Lawson, Pope, Chapman, Pedalino, W. Newton, Sanders,","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-750, RELATING TO FAILURE TO STOP MOTOR VEHICLES WHEN SIGNALED BY LAW ENFORCEMENT VEHICLES, SO AS TO REVISE THE PENALTIES FOR CERTAIN OFFENSES, TO CREATE AN ADDITIONAL FELONY OFFENSE WHEN A LAW ENFORCEMENT OFFICER IS LED ON A HIGH-SPEED PURSUIT, AND TO PROVIDE PENALTIES. - RATIFIED TITLE"
3128,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3128&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 103),"H 3128 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 24-21-50, RELATING TO THE CONDUCT OF PAROLE, PARDON, AND CLEMENCY HEARINGS, SO AS TO PROVIDE POTENTIAL PAROLEES BEING CONSIDERED FOR PAROLE OR THEIR COUNSEL HAVE A RIGHT TO CONFRONT WITNESSES THAT APPEAR BEFORE THE BOARD DURING THEIR HEARINGS, AND ALL TESTIMONY PRESENTED AT PAROLE HEARINGS MUST BE TAKEN UNDER OATH."
3129,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3129&session=126&summary=B&PRINT=1,yes,04/23/25 Senate Introduced and read first time,"H 3129 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 5 TO CHAPTER 2, TITLE 56 SO AS TO PROVIDE DEFINITIONS AND TO PROVIDE PROVISIONS FOR THE OPERATION OF PERSONAL DELIVERY DEVICES."
3130,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3130&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 103),"H 3130 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 4 TO CHAPTER 13, TITLE 24 SO AS TO PROVIDE THE DIRECTOR OF THE DEPARTMENT OF CORRECTIONS MAY CONDITIONALLY RELEASE INMATES WHO ARE SERVING SENTENCES FOR THE UNLAWFUL POSSESSION, MANUFACTURE, SALE, OR DISTRIBUTION OF CONTROLLED SUBSTANCES, AND OFFER THE INMATES THE OPPORTUNITY TO ENROLL IN CHEMICAL DEPENDENCY TREATMENT PROGRAMS."
3131,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3131&session=126&summary=B&PRINT=1,no,03/26/25 House Member(s) request name removed as sponsor: Taylor,"H 3131 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 23-1-235 SO AS TO PROVIDE LAW ENFORCEMENT AGENCIES SHALL NOT PURCHASE CELL-SITE SIMULATOR TECHNOLOGY OR DEVICES, TO PROVIDE LAW ENFORCEMENT AGENCIES THAT CURRENTLY POSSESS OR USE CELL-SITE SIMULATOR TECHNOLOGY SHALL DISCONTINUE THEIR USE AND DISCARD THE TECHNOLOGY OR DEVICES, AND TO DEFINE THE TERM ""CELL-SITE SIMULATOR TECHNOLOGY."""
3132,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3132&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 104),"H 3132 General Bill, By Rutherford and Grant","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-3-4800, RELATING TO SONS OF CONFEDERATE VETERANS LICENSE PLATES, DISTRIBUTION OF FEES, AND PREPAID APPLICATIONS, SO AS TO PROVIDE THESE LICENSE PLATES SHALL NOT CONTAIN A CONFEDERATE FLAG, AND TO PROVIDE UPON REVALIDATION OF THESE SPECIAL LICENSE PLATES, SPECIAL LICENSE PLATES THAT DO NOT CONTAIN A CONFEDERATE FLAG MUST BE ISSUED TO REPLACE SPECIAL LICENSE PLATES THAT CONTAIN CONFEDERATE FLAGS."
3133,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3133&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 104),"H 3133 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-4530, RELATING TO ILLUMINATION OF REAR REGISTRATION PLATES, SO AS TO MAKE A TECHNICAL CHANGE, AND TO PROVIDE VEHICLES MAY NOT BE STOPPED FOR HAVING INOPERABLE TAIL LAMPS OR SEPARATE LAMPS IN THE ABSENCE OF A VIOLATION OF ANOTHER LAW."
